p0,p1,p2, U0, U1, U2
0.02,0.08,0.9,4.12,4.12,4.12
0.02,0.09,0.9,4.12,4.12,4.12
0.02,0.09,0.89,4.12,4.12,4.12
0.02,0.1,0.89,4.12,4.12,4.12
0.02,0.1,0.88,4.12,4.12,4.12
0.02,0.11,0.88,4.12,4.12,4.12
0.02,0.11,0.87,4.12,4.12,4.12
0.02,0.12,0.87,4.12,4.12,4.12
0.02,0.12,0.86,4.12,4.12,4.12
0.02,0.13,0.86,4.12,4.12,4.12
0.02,0.13,0.85,4.12,4.12,4.12
0.02,0.14,0.85,4.12,4.12,4.12
0.02,0.14,0.84,4.12,4.12,4.12
0.02,0.15,0.84,4.12,4.12,4.12
0.02,0.15,0.83,4.12,4.12,4.12
0.02,0.16,0.83,4.12,4.12,4.12
0.02,0.16,0.82,4.12,4.12,4.12
0.02,0.17,0.82,4.12,4.12,4.12
0.02,0.17,0.81,4.12,4.12,4.12
0.02,0.18,0.81,4.12,4.12,4.12
0.02,0.18,0.8,4.12,4.12,4.12
0.02,0.19,0.8,4.12,4.12,4.12
0.02,0.19,0.79,4.12,4.12,4.12
0.02,0.2,0.79,4.12,4.12,4.12
0.02,0.2,0.78,4.12,4.12,4.12
0.02,0.21,0.78,4.12,4.12,4.12
0.02,0.21,0.77,4.12,4.12,4.12
0.02,0.22,0.77,4.12,4.12,4.12
0.02,0.22,0.76,4.12,4.12,4.12
0.02,0.23,0.76,4.12,4.12,4.12
0.02,0.23,0.75,4.12,4.12,4.12
0.02,0.24,0.75,4.12,4.12,4.12
0.02,0.24,0.74,4.12,4.12,4.12
0.02,0.25,0.74,4.12,4.12,4.12
0.02,0.25,0.73,4.12,4.12,4.12
0.02,0.26,0.73,4.12,4.12,4.12
0.02,0.26,0.72,4.12,4.12,4.12
0.02,0.27,0.72,4.12,4.12,4.12
0.02,0.27,0.71,4.12,4.12,4.12
0.02,0.28,0.71,4.12,4.12,4.12
0.02,0.28,0.7,4.12,4.12,4.12
0.02,0.29,0.7,4.12,4.12,4.12
0.02,0.29,0.69,4.12,4.12,4.12
0.02,0.3,0.69,4.12,4.12,4.12
0.02,0.3,0.68,4.12,4.12,4.12
0.02,0.31,0.68,4.12,4.12,4.12
0.02,0.31,0.67,4.12,4.12,4.12
0.02,0.32,0.67,4.12,4.12,4.12
0.02,0.32,0.66,4.12,4.12,4.12
0.02,0.33,0.66,4.12,4.12,4.12
0.02,0.33,0.65,4.12,4.12,4.12
0.02,0.34,0.65,4.12,4.12,4.12
0.02,0.34,0.64,4.12,4.12,4.12
0.02,0.35,0.64,4.12,4.12,4.12
0.02,0.35,0.63,4.12,4.12,4.12
0.02,0.36,0.63,4.12,4.12,4.12
0.02,0.36,0.62,4.12,4.12,4.12
0.02,0.37,0.62,4.12,4.12,4.12
0.02,0.37,0.61,4.12,4.12,4.12
0.02,0.38,0.61,4.12,4.12,4.12
0.02,0.38,0.6,4.12,4.12,4.12
0.02,0.39,0.6,4.12,4.12,4.12
0.02,0.39,0.59,4.12,4.12,4.12
0.02,0.4,0.59,4.12,4.12,4.12
0.02,0.4,0.58,4.12,4.12,4.12
0.02,0.41,0.58,4.12,4.12,4.12
0.02,0.41,0.57,4.12,4.12,4.12
0.02,0.42,0.57,4.12,4.12,4.12
0.02,0.42,0.56,4.12,4.12,4.12
0.02,0.43,0.56,4.12,4.12,4.12
0.02,0.43,0.55,4.12,4.12,4.12
0.02,0.44,0.55,4.12,4.12,4.12
0.02,0.44,0.54,4.12,4.12,4.12
0.02,0.45,0.54,4.12,4.12,4.12
0.02,0.45,0.53,4.12,4.12,4.12
0.02,0.46,0.53,4.12,4.12,4.12
0.02,0.46,0.52,4.12,4.12,4.12
0.02,0.47,0.52,4.12,4.12,4.12
0.02,0.47,0.51,4.12,4.12,4.12
0.02,0.48,0.51,4.12,4.12,4.12
0.02,0.48,0.5,4.12,4.12,4.12
0.02,0.49,0.5,4.12,4.12,4.12
0.02,0.49,0.49,4.12,4.12,4.12
0.02,0.5,0.49,4.12,4.12,4.12
0.02,0.5,0.48,4.12,4.12,4.12
0.02,0.51,0.48,4.12,4.12,4.12
0.02,0.51,0.47,4.12,4.12,4.12
0.02,0.52,0.47,4.12,4.12,4.12
0.02,0.52,0.46,4.12,4.12,4.12
0.02,0.53,0.46,4.12,4.12,4.12
0.02,0.53,0.45,4.12,4.12,4.12
0.02,0.54,0.45,4.12,4.12,4.12
0.02,0.54,0.44,4.12,4.12,4.12
0.02,0.55,0.44,4.12,4.12,4.12
0.02,0.55,0.43,4.12,4.12,4.12
0.02,0.56,0.43,4.12,4.12,4.12
0.02,0.56,0.42,4.12,4.12,4.12
0.02,0.57,0.42,4.12,4.12,4.12
0.02,0.57,0.41,4.12,4.12,4.12
0.02,0.58,0.41,4.12,4.12,4.12
0.02,0.58,0.4,4.12,4.12,4.12
0.02,0.59,0.4,4.12,4.12,4.12
0.02,0.59,0.39,4.12,4.12,4.12
0.02,0.6,0.39,4.12,4.12,4.12
0.02,0.6,0.38,4.12,4.12,4.12
0.02,0.61,0.38,4.12,4.12,4.12
0.02,0.61,0.37,4.12,4.12,4.12
0.02,0.62,0.37,4.12,4.12,4.12
0.02,0.62,0.36,4.12,4.12,4.12
0.02,0.63,0.36,4.12,4.12,4.12
0.02,0.63,0.35,4.12,4.12,4.12
0.02,0.64,0.35,4.12,4.12,4.12
0.02,0.64,0.34,4.12,4.12,4.12
0.02,0.65,0.34,4.12,4.12,4.12
0.02,0.65,0.33,4.12,4.12,4.12
0.02,0.66,0.33,4.12,4.12,4.12
0.02,0.66,0.32,4.12,4.12,4.12
0.02,0.67,0.32,4.12,4.12,4.12
0.02,0.67,0.31,4.12,4.12,4.12
0.02,0.68,0.31,4.12,4.12,4.12
0.02,0.68,0.3,4.12,4.12,4.12
0.02,0.69,0.3,4.12,4.12,4.12
0.02,0.69,0.29,4.12,4.12,4.12
0.02,0.7,0.29,4.12,4.12,4.12
0.02,0.7,0.28,4.12,4.12,4.12
0.02,0.71,0.28,4.12,4.12,4.12
0.02,0.71,0.27,4.12,4.12,4.12
0.02,0.72,0.27,4.12,4.12,4.12
0.02,0.72,0.26,4.12,4.12,4.12
0.02,0.73,0.26,4.12,4.12,4.12
0.02,0.73,0.25,4.12,4.12,4.12
0.02,0.74,0.25,4.12,4.12,4.12
0.02,0.74,0.24,4.12,4.12,4.12
0.02,0.75,0.24,4.12,4.12,4.12
0.02,0.75,0.23,4.12,4.12,4.12
0.02,0.76,0.23,4.12,4.12,4.12
0.02,0.76,0.22,4.12,4.12,4.12
0.02,0.77,0.22,4.12,4.12,4.12
0.02,0.77,0.21,4.12,4.12,4.12
0.02,0.78,0.21,4.12,4.12,4.12
0.02,0.78,0.2,4.12,4.12,4.12
0.02,0.79,0.2,4.12,4.12,4.12
0.02,0.79,0.19,4.12,4.12,4.12
0.02,0.8,0.19,4.12,4.12,4.12
0.02,0.8,0.18,4.12,4.12,4.12
0.02,0.81,0.18,4.12,4.12,4.12
0.02,0.81,0.17,4.12,4.12,4.12
0.02,0.82,0.17,4.12,4.12,4.12
0.02,0.82,0.16,4.12,4.12,4.12
0.02,0.83,0.16,4.12,4.12,4.12
0.02,0.83,0.15,4.12,4.12,4.12
0.02,0.84,0.15,4.12,4.12,4.12
0.02,0.84,0.14,4.12,4.12,4.12
0.02,0.85,0.14,4.12,4.12,4.12
0.02,0.85,0.13,4.12,4.12,4.12
0.02,0.86,0.13,4.12,4.12,4.12
0.02,0.86,0.12,4.12,4.12,4.12
0.02,0.87,0.12,4.12,4.12,4.12
0.02,0.87,0.11,4.12,4.12,4.12
0.02,0.88,0.11,4.12,4.12,4.12
0.02,0.88,0.1,4.12,4.12,4.12
0.02,0.89,0.1,4.12,4.12,4.12
0.02,0.89,0.09,4.12,4.12,4.12
0.02,0.9,0.09,4.12,4.12,4.12
0.02,0.9,0.08,4.12,4.12,4.12
0.02,0.91,0.08,4.12,4.12,4.12
0.02,0.91,0.07,4.12,4.12,4.12
0.02,0.92,0.07,4.12,4.12,4.12
0.02,0.92,0.06,4.12,4.12,4.12
0.02,0.93,0.06,4.12,4.12,4.12
0.02,0.93,0.05,4.12,4.12,4.12
0.02,0.94,0.05,4.12,4.12,4.12
0.02,0.94,0.04,4.12,4.12,4.12
0.02,0.95,0.04,4.12,4.12,4.12
0.02,0.95,0.03,4.12,4.12,4.12
0.02,0.96,0.03,4.12,4.12,4.12
0.02,0.96,0.02,4.12,4.12,4.12
0.02,0.97,0.02,4.12,4.12,4.12
0.02,0.97,0.01,4.12,4.12,4.12
0.02,0.98,0.01,4.11,4.12,4.12
0.02,0.98,0.01,4.11,4.12,4.12
0.02,0.98,0.01,4.1,4.11,4.13
0.02,0.98,0.01,4.09,4.11,4.14
0.02,0.98,0,4.09,4.11,4.14
0.02,0.98,0,4.08,4.11,4.14
0.02,0.98,0,4.07,4.1,4.15
0.02,0.98,0,4.06,4.1,4.16
0.02,0.97,0.01,4.11,4.12,4.12
0.02,0.98,0.01,4.09,4.11,4.13
0.02,0.98,0,4.08,4.1,4.15
0.02,0.97,0.01,4.11,4.11,4.13
0.02,0.97,0.01,4.1,4.11,4.13
0.02,0.98,0.01,4.08,4.11,4.14
0.02,0.98,0,4.08,4.11,4.15
0.02,0.98,0,4.05,4.1,4.16
0.02,0.97,0.01,4.11,4.11,4.12
0.02,0.97,0.01,4.09,4.11,4.14
0.02,0.98,0,4.05,4.1,4.17
0.02,0.97,0.01,4.08,4.11,4.14
0.02,0.98,0.01,4.07,4.1,4.15
0.02,0.97,0.01,4.09,4.11,4.13
0.02,0.97,0.01,4.08,4.11,4.15
0.02,0.97,0.01,4.07,4.1,4.15
0.02,0.98,0,4.06,4.1,4.15
0.02,0.98,0,4.04,4.09,4.17
0.02,0.67,0.3,4.12,4.12,4.12
0.02,0.68,0.29,4.12,4.12,4.12
0.02,0.69,0.28,4.12,4.12,4.12
0.02,0.7,0.27,4.12,4.12,4.12
0.02,0.71,0.26,4.12,4.12,4.12
0.02,0.72,0.25,4.12,4.12,4.12
0.02,0.73,0.24,4.12,4.12,4.12
0.02,0.74,0.23,4.12,4.12,4.12
0.02,0.75,0.22,4.12,4.12,4.12
0.02,0.76,0.21,4.12,4.12,4.12
0.02,0.77,0.2,4.12,4.12,4.12
0.02,0.78,0.19,4.12,4.12,4.12
0.02,0.79,0.18,4.12,4.12,4.12
0.02,0.8,0.17,4.12,4.12,4.12
0.02,0.81,0.16,4.12,4.12,4.12
0.02,0.82,0.15,4.12,4.12,4.12
0.02,0.83,0.14,4.12,4.12,4.12
0.02,0.84,0.13,4.12,4.12,4.12
0.02,0.85,0.12,4.12,4.12,4.12
0.02,0.86,0.11,4.12,4.12,4.12
0.02,0.87,0.1,4.12,4.12,4.12
0.02,0.88,0.09,4.12,4.12,4.12
0.02,0.89,0.08,4.12,4.12,4.12
0.02,0.9,0.07,4.12,4.12,4.12
0.02,0.91,0.06,4.12,4.12,4.12
0.02,0.92,0.05,4.12,4.12,4.12
0.02,0.93,0.04,4.12,4.12,4.12
0.02,0.94,0.03,4.12,4.12,4.12
0.02,0.95,0.02,4.12,4.12,4.12
0.02,0.96,0.01,4.12,4.12,4.12
0.02,0.97,0,4.06,4.1,4.16
0.02,0.98,0,4.04,4.1,4.17
0.02,0,0.97,4.12,4.12,4.12
0.02,0.01,0.96,4.12,4.12,4.12
0.02,0.02,0.95,4.12,4.12,4.12
0.02,0.03,0.94,4.12,4.12,4.12
0.02,0.04,0.93,4.12,4.12,4.12
0.02,0.05,0.92,4.12,4.12,4.12
0.02,0.06,0.91,4.12,4.12,4.12
0.02,0.07,0.9,4.12,4.12,4.12
0.02,0.08,0.89,4.12,4.12,4.12
0.02,0.09,0.88,4.12,4.12,4.12
0.02,0.1,0.87,4.12,4.12,4.12
0.02,0.11,0.86,4.12,4.12,4.12
0.02,0.12,0.85,4.12,4.12,4.12
0.02,0.13,0.84,4.12,4.12,4.12
0.02,0.14,0.83,4.12,4.12,4.12
0.02,0.15,0.82,4.12,4.12,4.12
0.02,0.16,0.81,4.12,4.12,4.12
0.02,0.17,0.8,4.12,4.12,4.12
0.02,0.18,0.79,4.12,4.12,4.12
0.02,0.19,0.78,4.12,4.12,4.12
0.02,0.2,0.77,4.12,4.12,4.12
0.02,0.21,0.76,4.12,4.12,4.12
0.02,0.22,0.75,4.12,4.12,4.12
0.02,0.23,0.74,4.12,4.12,4.12
0.02,0.24,0.73,4.12,4.12,4.12
0.02,0.25,0.72,4.12,4.12,4.12
0.02,0.26,0.71,4.12,4.12,4.12
0.02,0.27,0.7,4.12,4.12,4.12
0.02,0.28,0.69,4.12,4.12,4.12
0.02,0.29,0.68,4.12,4.12,4.12
0.02,0.3,0.67,4.12,4.12,4.12
0.02,0.31,0.66,4.12,4.12,4.12
0.02,0.32,0.65,4.12,4.12,4.12
0.02,0.33,0.64,4.12,4.12,4.12
0.02,0.34,0.63,4.12,4.12,4.12
0.02,0.35,0.62,4.12,4.12,4.12
0.02,0.36,0.61,4.12,4.12,4.12
0.02,0.37,0.6,4.12,4.12,4.12
0.02,0.38,0.59,4.12,4.12,4.12
0.02,0.39,0.58,4.12,4.12,4.12
0.02,0.4,0.57,4.12,4.12,4.12
0.02,0.41,0.56,4.12,4.12,4.12
0.02,0.42,0.55,4.12,4.12,4.12
0.02,0.43,0.54,4.12,4.12,4.12
0.02,0.44,0.53,4.12,4.12,4.12
0.02,0.45,0.52,4.12,4.12,4.12
0.02,0.46,0.51,4.12,4.12,4.12
0.02,0.47,0.5,4.12,4.12,4.12
0.02,0.48,0.49,4.12,4.12,4.12
0.02,0.49,0.48,4.12,4.12,4.12
0.02,0.5,0.47,4.12,4.12,4.12
0.02,0.51,0.46,4.12,4.12,4.12
0.02,0.52,0.45,4.12,4.12,4.12
0.02,0.53,0.44,4.12,4.12,4.12
0.02,0.54,0.43,4.12,4.12,4.12
0.02,0.55,0.42,4.12,4.12,4.12
0.02,0.56,0.41,4.12,4.12,4.12
0.02,0.57,0.4,4.12,4.12,4.12
0.02,0.58,0.39,4.12,4.12,4.12
0.02,0.59,0.38,4.12,4.12,4.12
0.02,0.6,0.37,4.12,4.12,4.12
0.02,0.61,0.36,4.12,4.12,4.12
0.02,0.62,0.35,4.12,4.12,4.12
0.02,0.63,0.34,4.12,4.12,4.12
0.02,0.64,0.33,4.12,4.12,4.12
0.02,0.65,0.32,4.12,4.12,4.12
0.02,0.66,0.31,4.12,4.12,4.12
0.02,0.96,0.01,4.11,4.12,4.12
0.02,0.97,0.01,4.06,4.1,4.16
0.02,0.97,0,4.05,4.1,4.16
0.02,0.98,0,4.03,4.09,4.18
0.02,0.96,0.01,4.11,4.11,4.13
0.02,0.96,0.01,4.1,4.11,4.13
0.02,0.97,0.01,4.08,4.11,4.15
0.02,0.97,0,4.05,4.1,4.17
0.02,0.97,0,4.04,4.09,4.17
0.02,0.96,0.02,4.11,4.12,4.12
0.02,0.96,0.01,4.09,4.11,4.14
0.02,0.97,0.01,4.05,4.1,4.16
0.02,0.97,0,4.04,4.1,4.17
0.02,0.97,0,4.03,4.09,4.18
0.02,0.98,0,4.02,4.09,4.18
0.03,0,0.98,4.12,4.12,4.12
0.03,0,0.97,4.12,4.12,4.12
0.03,0.01,0.97,4.12,4.12,4.12
0.03,0.01,0.96,4.12,4.12,4.12
0.03,0.02,0.96,4.12,4.12,4.12
0.03,0.02,0.95,4.12,4.12,4.12
0.03,0.03,0.95,4.12,4.12,4.12
0.03,0.03,0.94,4.12,4.12,4.12
0.03,0.04,0.94,4.12,4.12,4.12
0.03,0.04,0.93,4.12,4.12,4.12
0.03,0.05,0.93,4.12,4.12,4.12
0.03,0.05,0.92,4.12,4.12,4.12
0.03,0.06,0.92,4.12,4.12,4.12
0.03,0.06,0.91,4.12,4.12,4.12
0.03,0.07,0.91,4.12,4.12,4.12
0.03,0.07,0.9,4.12,4.12,4.12
0.03,0.08,0.9,4.12,4.12,4.12
0.03,0.08,0.89,4.12,4.12,4.12
0.03,0.09,0.89,4.12,4.12,4.12
0.03,0.09,0.88,4.12,4.12,4.12
0.03,0.1,0.88,4.12,4.12,4.12
0.03,0.1,0.87,4.12,4.12,4.12
0.03,0.11,0.87,4.12,4.12,4.12
0.03,0.11,0.86,4.12,4.12,4.12
0.03,0.12,0.86,4.12,4.12,4.12
0.03,0.12,0.85,4.12,4.12,4.12
0.03,0.13,0.85,4.12,4.12,4.12
0.03,0.13,0.84,4.12,4.12,4.12
0.03,0.14,0.84,4.12,4.12,4.12
0.03,0.14,0.83,4.12,4.12,4.12
0.03,0.15,0.83,4.12,4.12,4.12
0.03,0.15,0.82,4.12,4.12,4.12
0.03,0.16,0.82,4.12,4.12,4.12
0.03,0.16,0.81,4.12,4.12,4.12
0.03,0.17,0.81,4.12,4.12,4.12
0.03,0.17,0.8,4.12,4.12,4.12
0.03,0.18,0.8,4.12,4.12,4.12
0.03,0.18,0.79,4.12,4.12,4.12
0.03,0.19,0.79,4.12,4.12,4.12
0.03,0.19,0.78,4.12,4.12,4.12
0.03,0.2,0.78,4.12,4.12,4.12
0.03,0.2,0.77,4.12,4.12,4.12
0.03,0.21,0.77,4.12,4.12,4.12
0.03,0.21,0.76,4.12,4.12,4.12
0.03,0.22,0.76,4.12,4.12,4.12
0.03,0.22,0.75,4.12,4.12,4.12
0.03,0.23,0.75,4.12,4.12,4.12
0.03,0.23,0.74,4.12,4.12,4.12
0.03,0.24,0.74,4.12,4.12,4.12
0.03,0.24,0.73,4.12,4.12,4.12
0.03,0.25,0.73,4.12,4.12,4.12
0.03,0.25,0.72,4.12,4.12,4.12
0.03,0.26,0.72,4.12,4.12,4.12
0.03,0.26,0.71,4.12,4.12,4.12
0.03,0.27,0.71,4.12,4.12,4.12
0.03,0.27,0.7,4.12,4.12,4.12
0.03,0.28,0.7,4.12,4.12,4.12
0.03,0.28,0.69,4.12,4.12,4.12
0.03,0.29,0.69,4.12,4.12,4.12
0.03,0.29,0.68,4.12,4.12,4.12
0.03,0.3,0.68,4.12,4.12,4.12
0.03,0.3,0.67,4.12,4.12,4.12
0.03,0.31,0.67,4.12,4.12,4.12
0.03,0.31,0.66,4.12,4.12,4.12
0.03,0.32,0.66,4.12,4.12,4.12
0.03,0.32,0.65,4.12,4.12,4.12
0.03,0.33,0.65,4.12,4.12,4.12
0.03,0.33,0.64,4.12,4.12,4.12
0.03,0.34,0.64,4.12,4.12,4.12
0.03,0.34,0.63,4.12,4.12,4.12
0.03,0.35,0.63,4.12,4.12,4.12
0.03,0.35,0.62,4.12,4.12,4.12
0.03,0.36,0.62,4.12,4.12,4.12
0.03,0.36,0.61,4.12,4.12,4.12
0.03,0.37,0.61,4.12,4.12,4.12
0.03,0.37,0.6,4.12,4.12,4.12
0.03,0.38,0.6,4.12,4.12,4.12
0.03,0.38,0.59,4.12,4.12,4.12
0.03,0.39,0.59,4.12,4.12,4.12
0.03,0.39,0.58,4.12,4.12,4.12
0.03,0.4,0.58,4.12,4.12,4.12
0.03,0.4,0.57,4.12,4.12,4.12
0.03,0.41,0.57,4.12,4.12,4.12
0.03,0.41,0.56,4.12,4.12,4.12
0.03,0.42,0.56,4.12,4.12,4.12
0.03,0.42,0.55,4.12,4.12,4.12
0.03,0.43,0.55,4.12,4.12,4.12
0.03,0.43,0.54,4.12,4.12,4.12
0.03,0.44,0.54,4.12,4.12,4.12
0.03,0.44,0.53,4.12,4.12,4.12
0.03,0.45,0.53,4.12,4.12,4.12
0.03,0.45,0.52,4.12,4.12,4.12
0.03,0.46,0.52,4.12,4.12,4.12
0.03,0.46,0.51,4.12,4.12,4.12
0.03,0.47,0.51,4.12,4.12,4.12
0.03,0.47,0.5,4.12,4.12,4.12
0.03,0.48,0.5,4.12,4.12,4.12
0.03,0.48,0.49,4.12,4.12,4.12
0.03,0.49,0.49,4.12,4.12,4.12
0.03,0.49,0.48,4.12,4.12,4.12
0.03,0.5,0.48,4.12,4.12,4.12
0.03,0.5,0.47,4.12,4.12,4.12
0.03,0.51,0.47,4.12,4.12,4.12
0.03,0.51,0.46,4.12,4.12,4.12
0.03,0.52,0.46,4.12,4.12,4.12
0.03,0.52,0.45,4.12,4.12,4.12
0.03,0.53,0.45,4.12,4.12,4.12
0.03,0.53,0.44,4.12,4.12,4.12
0.03,0.54,0.44,4.12,4.12,4.12
0.03,0.54,0.43,4.12,4.12,4.12
0.03,0.55,0.43,4.12,4.12,4.12
0.03,0.55,0.42,4.12,4.12,4.12
0.03,0.56,0.42,4.12,4.12,4.12
0.03,0.56,0.41,4.12,4.12,4.12
0.03,0.57,0.41,4.12,4.12,4.12
0.03,0.57,0.4,4.12,4.12,4.12
0.03,0.58,0.4,4.12,4.12,4.12
0.03,0.58,0.39,4.12,4.12,4.12
0.03,0.59,0.39,4.12,4.12,4.12
0.03,0.59,0.38,4.12,4.12,4.12
0.03,0.6,0.38,4.12,4.12,4.12
0.03,0.6,0.37,4.12,4.12,4.12
0.03,0.61,0.37,4.12,4.12,4.12
0.03,0.61,0.36,4.12,4.12,4.12
0.03,0.62,0.36,4.12,4.12,4.12
0.03,0.62,0.35,4.12,4.12,4.12
0.03,0.63,0.35,4.12,4.12,4.12
0.03,0.63,0.34,4.12,4.12,4.12
0.03,0.64,0.34,4.12,4.12,4.12
0.03,0.64,0.33,4.12,4.12,4.12
0.03,0.65,0.33,4.12,4.12,4.12
0.03,0.65,0.32,4.12,4.12,4.12
0.03,0.66,0.32,4.12,4.12,4.12
0.03,0.66,0.31,4.12,4.12,4.12
0.03,0.67,0.31,4.12,4.12,4.12
0.03,0.67,0.3,4.12,4.12,4.12
0.03,0.68,0.3,4.12,4.12,4.12
0.03,0.68,0.29,4.12,4.12,4.12
0.03,0.69,0.29,4.12,4.12,4.12
0.03,0.69,0.28,4.12,4.12,4.12
0.03,0.7,0.28,4.12,4.12,4.12
0.03,0.7,0.27,4.12,4.12,4.12
0.03,0.71,0.27,4.12,4.12,4.12
0.03,0.71,0.26,4.12,4.12,4.12
0.03,0.72,0.26,4.12,4.12,4.12
0.03,0.72,0.25,4.12,4.12,4.12
0.03,0.73,0.25,4.12,4.12,4.12
0.03,0.73,0.24,4.12,4.12,4.12
0.03,0.74,0.24,4.12,4.12,4.12
0.03,0.74,0.23,4.12,4.12,4.12
0.03,0.75,0.23,4.12,4.12,4.12
0.03,0.75,0.22,4.12,4.12,4.12
0.03,0.76,0.22,4.12,4.12,4.12
0.03,0.76,0.21,4.12,4.12,4.12
0.03,0.77,0.21,4.12,4.12,4.12
0.03,0.77,0.2,4.12,4.12,4.12
0.03,0.78,0.2,4.12,4.12,4.12
0.03,0.78,0.19,4.12,4.12,4.12
0.03,0.79,0.19,4.12,4.12,4.12
0.03,0.79,0.18,4.12,4.12,4.12
0.03,0.8,0.18,4.12,4.12,4.12
0.03,0.8,0.17,4.12,4.12,4.12
0.03,0.81,0.17,4.12,4.12,4.12
0.03,0.81,0.16,4.12,4.12,4.12
0.03,0.82,0.16,4.12,4.12,4.12
0.03,0.82,0.15,4.12,4.12,4.12
0.03,0.83,0.15,4.12,4.12,4.12
0.03,0.83,0.14,4.12,4.12,4.12
0.03,0.84,0.14,4.12,4.12,4.12
0.03,0.84,0.13,4.12,4.12,4.12
0.03,0.85,0.13,4.12,4.12,4.12
0.03,0.85,0.12,4.12,4.12,4.12
0.03,0.86,0.12,4.12,4.12,4.12
0.03,0.86,0.11,4.12,4.12,4.12
0.03,0.87,0.11,4.12,4.12,4.12
0.03,0.87,0.1,4.12,4.12,4.12
0.03,0.88,0.1,4.12,4.12,4.12
0.03,0.88,0.09,4.12,4.12,4.12
0.03,0.89,0.09,4.12,4.12,4.12
0.03,0.89,0.08,4.12,4.12,4.12
0.03,0.9,0.08,4.12,4.12,4.12
0.03,0.9,0.07,4.12,4.12,4.12
0.03,0.91,0.07,4.12,4.12,4.12
0.03,0.91,0.06,4.12,4.12,4.12
0.03,0.92,0.06,4.12,4.12,4.12
0.03,0.92,0.05,4.12,4.12,4.12
0.03,0.93,0.05,4.12,4.12,4.12
0.03,0.93,0.04,4.12,4.12,4.12
0.03,0.94,0.04,4.12,4.12,4.12
0.03,0.94,0.03,4.12,4.12,4.12
0.03,0.95,0.03,4.12,4.12,4.12
0.03,0.95,0.02,4.12,4.12,4.12
0.03,0.96,0.02,4.12,4.12,4.12
0.03,0.96,0.02,4.11,4.12,4.12
0.03,0.96,0.02,4.11,4.12,4.12
0.03,0.96,0.01,4.1,4.11,4.13
0.03,0.96,0.01,4.09,4.11,4.14
0.03,0.96,0.01,4.08,4.11,4.14
0.03,0.97,0.01,4.07,4.1,4.15
0.03,0.97,0.01,4.06,4.1,4.16
0.03,0.97,0.01,4.05,4.1,4.17
0.03,0.97,0,4.04,4.1,4.17
0.03,0.97,0,4.04,4.09,4.17
0.03,0.97,0,4.03,4.09,4.18
0.03,0.97,0,4.02,4.09,4.19
0.03,0.96,0.02,4.1,4.11,4.13
0.03,0.96,0.01,4.09,4.11,4.13
0.03,0.96,0.01,4.08,4.1,4.15
0.03,0.96,0.01,4.07,4.1,4.15
0.03,0.97,0.01,4.05,4.1,4.16
0.03,0.97,0,4.02,4.09,4.18
0.03,0.96,0.02,4.11,4.11,4.13
0.03,0.96,0.01,4.08,4.11,4.15
0.03,0.96,0.01,4.06,4.1,4.16
0.03,0.97,0.01,4.04,4.09,4.17
0.03,0.97,0,4.01,4.09,4.19
0.03,0.95,0.02,4.11,4.12,4.12
0.03,0.95,0.02,4.11,4.11,4.12
0.03,0.96,0.01,4.05,4.1,4.17
0.03,0.97,0.01,4.04,4.1,4.17
0.03,0.97,0,4.01,4.08,4.19
0.03,0.95,0.02,4.1,4.11,4.13
0.03,0.96,0.02,4.09,4.11,4.14
0.03,0.96,0.01,4.05,4.1,4.16
0.03,0.96,0.01,4.04,4.09,4.17
0.03,0.97,0.01,4.03,4.09,4.18
0.03,0.97,0,4,4.08,4.2
0.03,0.95,0.02,4.11,4.11,4.13
0.03,0.95,0.02,4.09,4.11,4.13
0.03,0.95,0.02,4.09,4.11,4.14
0.03,0.96,0.01,4.06,4.1,4.15
0.03,0.96,0.01,4.04,4.09,4.18
0.03,0.96,0.01,4.03,4.09,4.18
0.03,0.97,0,4.01,4.08,4.2
0.03,0.66,0.3,4.12,4.12,4.12
0.03,0.67,0.29,4.12,4.12,4.12
0.03,0.68,0.28,4.12,4.12,4.12
0.03,0.69,0.27,4.12,4.12,4.12
0.03,0.7,0.26,4.12,4.12,4.12
0.03,0.71,0.25,4.12,4.12,4.12
0.03,0.72,0.24,4.12,4.12,4.12
0.03,0.73,0.23,4.12,4.12,4.12
0.03,0.74,0.22,4.12,4.12,4.12
0.03,0.75,0.21,4.12,4.12,4.12
0.03,0.76,0.2,4.12,4.12,4.12
0.03,0.77,0.19,4.12,4.12,4.12
0.03,0.78,0.18,4.12,4.12,4.12
0.03,0.79,0.17,4.12,4.12,4.12
0.03,0.8,0.16,4.12,4.12,4.12
0.03,0.81,0.15,4.12,4.12,4.12
0.03,0.82,0.14,4.12,4.12,4.12
0.03,0.83,0.13,4.12,4.12,4.12
0.03,0.84,0.12,4.12,4.12,4.12
0.03,0.85,0.11,4.12,4.12,4.12
0.03,0.86,0.1,4.12,4.12,4.12
0.03,0.87,0.09,4.12,4.12,4.12
0.03,0.88,0.08,4.12,4.12,4.12
0.03,0.89,0.07,4.12,4.12,4.12
0.03,0.9,0.06,4.12,4.12,4.12
0.03,0.91,0.05,4.12,4.12,4.12
0.03,0.92,0.04,4.12,4.12,4.12
0.03,0.93,0.03,4.12,4.12,4.12
0.03,0.94,0.02,4.12,4.12,4.12
0.03,0.95,0.02,4.08,4.11,4.14
0.03,0.95,0.01,4.08,4.11,4.15
0.03,0.96,0.01,4.04,4.1,4.17
